datetime,year,month,day,hour,hour_index_8760,wind_speed_kmh,mu_t_kmh,sigma_t_kmh,y_standardized
2002-06-11 14:00:00,2002,6,11,14,3878,7.0,22.0,16.09347693943108,-0.9320546490018
2002-06-11 15:00:00,2002,6,11,15,3879,13.0,22.666666666666668,11.239810200058244,-0.8600382474978604
2002-06-11 16:00:00,2002,6,11,16,3880,24.0,28.333333333333332,4.509249752822894,-0.9609876522409444
2002-06-11 17:00:00,2002,6,11,17,3881,22.0,23.333333333333332,4.163331998932265,-0.320256307610174
2002-06-11 18:00:00,2002,6,11,18,3882,22.0,23.0,8.54400374531753,-0.11704114719613057
2002-06-11 19:00:00,2002,6,11,19,3883,19.0,20.0,3.605551275463989,-0.2773500981126146
2002-06-11 20:00:00,2002,6,11,20,3884,17.0,15.666666666666666,1.1547005383792515,1.1547005383792521
2002-06-11 21:00:00,2002,6,11,21,3885,19.0,13.0,5.291502622129181,1.1338934190276817
2002-06-11 22:00:00,2002,6,11,22,3886,17.0,10.666666666666666,5.686240703077327,1.1137997253450436
2002-06-11 23:00:00,2002,6,11,23,3887,17.0,14.333333333333334,6.429100507328637,0.41478067789217
2002-06-12 00:00:00,2002,6,12,0,3888,24.0,14.333333333333334,9.073771725877465,1.0653416196374352
2002-06-12 01:00:00,2002,6,12,1,3889,26.0,15.0,10.14889156509222,1.0838622059807226
2002-06-12 02:00:00,2002,6,12,2,3890,24.0,13.666666666666666,9.291573243177568,1.1121188051679718
2002-06-12 03:00:00,2002,6,12,3,3891,24.0,14.666666666666666,8.621678104251709,1.0825425422378827
2002-06-12 04:00:00,2002,6,12,4,3892,28.0,14.0,12.12435565298214,1.1547005383792515
2002-06-12 05:00:00,2002,6,12,5,3893,26.0,12.0,12.165525060596439,1.150792911137501
2002-06-12 06:00:00,2002,6,12,6,3894,32.0,17.0,13.45362404707371,1.1149412193707495
2002-06-12 07:00:00,2002,6,12,7,3895,32.0,17.333333333333332,12.741009902410928,1.1511384716757307
2002-06-12 08:00:00,2002,6,12,8,3896,30.0,15.333333333333334,12.741009902410928,1.1511384716757307
2002-06-12 09:00:00,2002,6,12,9,3897,28.0,15.666666666666666,11.239810200058244,1.0972901778420976
2002-06-12 10:00:00,2002,6,12,10,3898,28.0,19.666666666666668,8.504900548115382,0.9798272520870256
2002-06-12 11:00:00,2002,6,12,11,3899,30.0,20.333333333333332,9.504384952922168,1.017074404556247
2002-06-12 12:00:00,2002,6,12,12,3900,30.0,19.666666666666668,11.67618659209133,0.8849921377868732
2002-06-12 13:00:00,2002,6,12,13,3901,30.0,18.666666666666668,13.316656236958787,0.8510644963469899
2002-06-12 14:00:00,2002,6,12,14,3902,26.0,19.666666666666668,7.767453465154029,0.8153680433034615
2002-06-12 15:00:00,2002,6,12,15,3903,26.0,17.666666666666668,9.71253485622231,0.8579977788182251
2002-06-12 16:00:00,2002,6,12,16,3904,30.0,17.666666666666668,12.013880860626733,1.0265902813930463
2002-06-12 17:00:00,2002,6,12,17,3905,35.0,18.333333333333332,14.468356276140469,1.1519391939602288
2002-06-12 18:00:00,2002,6,12,18,3906,32.0,17.333333333333332,12.741009902410928,1.1511384716757307
2002-06-12 19:00:00,2002,6,12,19,3907,28.0,12.666666666666666,13.316656236958785,1.1514402009400455
2002-06-12 20:00:00,2002,6,12,20,3908,22.0,13.0,9.0,1.0
2002-06-12 21:00:00,2002,6,12,21,3909,15.0,10.333333333333334,4.163331998932266,1.1208970766356097
2002-06-12 22:00:00,2002,6,12,22,3910,11.0,8.666666666666666,7.767453465154029,0.30039875279601225
2002-06-12 23:00:00,2002,6,12,23,3911,11.0,15.333333333333334,4.509249752822894,-0.9609876522409448
2002-06-13 00:00:00,2002,6,13,0,3912,15.0,13.666666666666666,4.163331998932266,0.3202563076101744
2002-06-13 01:00:00,2002,6,13,1,3913,13.0,11.0,3.4641016151377544,0.5773502691896258
2002-06-13 02:00:00,2002,6,13,2,3914,11.0,8.0,2.6457513110645907,1.1338934190276817
2002-06-13 03:00:00,2002,6,13,3,3915,9.0,8.0,7.54983443527075,0.13245323570650439
2002-06-13 04:00:00,2002,6,13,4,3916,9.0,8.666666666666666,4.509249752822894,0.07392212709545741
2002-06-13 05:00:00,2002,6,13,5,3917,11.0,12.666666666666666,6.6583281184793925,-0.25031308716087936
2002-06-13 06:00:00,2002,6,13,6,3918,13.0,12.666666666666666,6.506407098647712,0.051231551957856086
2002-06-13 07:00:00,2002,6,13,7,3919,13.0,10.666666666666666,9.71253485622231,0.24023937806910314
2002-06-13 08:00:00,2002,6,13,8,3920,15.0,13.666666666666666,7.094598884597588,0.1879363942939759
2002-06-13 09:00:00,2002,6,13,9,3921,13.0,13.333333333333334,6.506407098647712,-0.051231551957856086
2002-06-13 10:00:00,2002,6,13,10,3922,15.0,15.0,9.0,0.0
2002-06-13 11:00:00,2002,6,13,11,3923,19.0,15.333333333333334,7.234178138070234,0.5068532453425005
2002-06-13 12:00:00,2002,6,13,12,3924,17.0,18.0,5.5677643628300215,-0.1796053020267749
2002-06-13 13:00:00,2002,6,13,13,3925,15.0,14.666666666666666,7.505553499465135,0.04441155916843283
2002-06-13 14:00:00,2002,6,13,14,3926,20.0,18.0,2.6457513110645907,0.7559289460184544
2002-06-13 15:00:00,2002,6,13,15,3927,19.0,18.333333333333332,1.154700538379251,0.5773502691896271
2002-06-13 16:00:00,2002,6,13,16,3928,15.0,16.0,3.605551275463989,-0.2773500981126146
2002-06-13 17:00:00,2002,6,13,17,3929,22.0,20.0,1.7320508075688772,1.1547005383792517
2002-06-13 18:00:00,2002,6,13,18,3930,22.0,16.666666666666668,4.725815626252609,1.1285529853737568
2002-06-13 19:00:00,2002,6,13,19,3931,17.0,14.666666666666666,6.8068592855540455,0.34279147481207434
2002-06-13 20:00:00,2002,6,13,20,3932,17.0,13.666666666666666,8.504900548115383,0.3919309008348103
2002-06-13 21:00:00,2002,6,13,21,3933,7.0,7.333333333333333,7.505553499465135,-0.04441155916843271
2002-06-13 22:00:00,2002,6,13,22,3934,13.0,13.0,7.0,0.0
2002-06-13 23:00:00,2002,6,13,23,3935,13.0,13.666666666666666,3.0550504633038935,-0.21821789023599217
2002-06-14 00:00:00,2002,6,14,0,3936,13.0,14.666666666666666,8.621678104251709,-0.1933111682567647
2002-06-14 01:00:00,2002,6,14,1,3937,11.0,14.666666666666666,6.3508529610858835,-0.5773502691896256
2002-06-14 02:00:00,2002,6,14,2,3938,11.0,14.0,8.888194417315589,-0.3375263702778072
2002-06-14 03:00:00,2002,6,14,3,3939,9.0,14.666666666666666,8.144527815247077,-0.6957636827095492
2002-06-14 04:00:00,2002,6,14,4,3940,9.0,8.666666666666666,2.5166114784235836,0.1324532357065046
2002-06-14 05:00:00,2002,6,14,5,3941,6.0,11.333333333333334,9.237604307034013,-0.5773502691896257
2002-06-14 06:00:00,2002,6,14,6,3942,6.0,12.333333333333334,10.115993936995679,-0.62607128600299
2002-06-14 07:00:00,2002,6,14,7,3943,7.0,13.333333333333334,6.506407098647712,-0.9733994871992641
2002-06-14 08:00:00,2002,6,14,8,3944,19.0,19.333333333333332,6.5064070986477125,-0.05123155195785581
2002-06-14 09:00:00,2002,6,14,9,3945,15.0,18.666666666666668,6.350852961085883,-0.5773502691896261
2002-06-14 10:00:00,2002,6,14,10,3946,19.0,18.0,6.557438524302,0.15249857033260467
2002-06-14 11:00:00,2002,6,14,11,3947,19.0,15.666666666666666,4.163331998932266,0.8006407690254357
2002-06-14 12:00:00,2002,6,14,12,3948,13.0,15.0,10.14889156509222,-0.19706585563285864
2002-06-14 13:00:00,2002,6,14,13,3949,7.0,16.666666666666668,11.930353445448853,-0.8102581965293134
2002-06-14 14:00:00,2002,6,14,14,3950,7.0,18.333333333333332,13.316656236958787,-0.8510644963469899
2002-06-14 15:00:00,2002,6,14,15,3951,17.0,21.666666666666668,11.71893055416463,-0.39821608679200216
2002-06-14 16:00:00,2002,6,14,16,3952,11.0,20.333333333333332,11.372481406154654,-0.8206945344647688
2002-06-14 17:00:00,2002,6,14,17,3953,15.0,21.666666666666668,15.143755588800731,-0.4402254531628119
2002-06-14 18:00:00,2002,6,14,18,3954,11.0,13.0,5.291502622129181,-0.3779644730092272
2002-06-14 19:00:00,2002,6,14,19,3955,20.0,15.333333333333334,7.234178138070234,0.6450859486177279
2002-06-14 20:00:00,2002,6,14,20,3956,22.0,13.0,9.0,1.0
2002-06-14 21:00:00,2002,6,14,21,3957,13.0,6.666666666666667,6.506407098647712,0.973399487199264
2002-06-14 22:00:00,2002,6,14,22,3958,13.0,11.0,2.0,1.0
2002-06-14 23:00:00,2002,6,14,23,3959,11.0,12.333333333333334,1.1547005383792515,-1.1547005383792521
2002-06-15 00:00:00,2002,6,15,0,3960,7.0,7.333333333333333,1.5275252316519468,-0.21821789023599217
2002-06-15 01:00:00,2002,6,15,1,3961,7.0,3.6666666666666665,3.5118845842842465,0.9491579957524989
2002-06-15 02:00:00,2002,6,15,2,3962,9.0,7.333333333333333,2.8867513459481287,0.577350269189626
2002-06-15 03:00:00,2002,6,15,3,3963,11.0,8.666666666666666,4.041451884327381,0.5773502691896258
2002-06-15 04:00:00,2002,6,15,4,3964,11.0,3.6666666666666665,6.3508529610858835,1.1547005383792517
2002-06-15 05:00:00,2002,6,15,5,3965,4.0,2.6666666666666665,2.3094010767585034,0.5773502691896257
2002-06-15 06:00:00,2002,6,15,6,3966,6.0,4.333333333333333,3.785938897200183,0.4402254531628119
2002-06-15 07:00:00,2002,6,15,7,3967,7.0,6.0,1.7320508075688772,0.5773502691896258
2002-06-15 08:00:00,2002,6,15,8,3968,7.0,9.333333333333334,6.8068592855540455,-0.34279147481207434
2002-06-15 09:00:00,2002,6,15,9,3969,9.0,10.0,6.557438524302,-0.15249857033260467
2002-06-15 10:00:00,2002,6,15,10,3970,7.0,8.0,4.58257569495584,-0.2182178902359924
2002-06-15 11:00:00,2002,6,15,11,3971,13.0,14.333333333333334,11.060440015358038,-0.1205497549357825
2002-06-15 12:00:00,2002,6,15,12,3972,13.0,18.0,4.58257569495584,-1.091089451179962
2002-06-15 13:00:00,2002,6,15,13,3973,22.0,24.666666666666668,6.429100507328637,-0.41478067789217027
2002-06-15 14:00:00,2002,6,15,14,3974,22.0,21.333333333333332,1.1547005383792517,0.5773502691896267
2002-06-15 15:00:00,2002,6,15,15,3975,17.0,18.333333333333332,1.1547005383792517,-1.1547005383792504
2002-06-15 16:00:00,2002,6,15,16,3976,6.0,17.333333333333332,10.263202878893768,-1.1042686641847725
2002-06-15 17:00:00,2002,6,15,17,3977,7.0,14.0,6.557438524302,-1.0674899923282326
2002-06-15 18:00:00,2002,6,15,18,3978,11.0,16.0,4.58257569495584,-1.091089451179962
2002-06-15 19:00:00,2002,6,15,19,3979,13.0,18.0,4.58257569495584,-1.091089451179962
2002-06-15 20:00:00,2002,6,15,20,3980,7.0,9.666666666666666,2.3094010767585034,-1.154700538379251
2002-06-15 21:00:00,2002,6,15,21,3981,6.0,10.666666666666666,4.509249752822894,-1.034909779336402
2002-06-15 22:00:00,2002,6,15,22,3982,13.0,14.0,7.54983443527075,-0.13245323570650439
2002-06-15 23:00:00,2002,6,15,23,3983,17.0,12.333333333333334,4.163331998932266,1.1208970766356097
2002-06-16 00:00:00,2002,6,16,0,3984,15.0,14.333333333333334,3.055050463303893,0.2182178902359922
2002-06-16 01:00:00,2002,6,16,1,3985,11.0,9.0,2.0,1.0
2002-06-16 02:00:00,2002,6,16,2,3986,7.0,10.0,7.937253933193772,-0.3779644730092272
2002-06-16 03:00:00,2002,6,16,3,3987,9.0,11.0,3.4641016151377544,-0.5773502691896258
2002-06-16 04:00:00,2002,6,16,4,3988,9.0,10.333333333333334,1.1547005383792515,-1.1547005383792521
2002-06-16 05:00:00,2002,6,16,5,3989,9.0,11.666666666666666,3.055050463303893,-0.8728715609439694
2002-06-16 06:00:00,2002,6,16,6,3990,9.0,9.0,4.173276542716537,0.0
2002-06-16 07:00:00,2002,6,16,7,3991,7.0,11.0,5.291502622129181,-0.7559289460184544
2002-06-16 08:00:00,2002,6,16,8,3992,11.0,13.0,5.291502622129181,-0.3779644730092272
2002-06-16 09:00:00,2002,6,16,9,3993,0.0,8.0,7.54983443527075,-1.059625885652035
2002-06-16 10:00:00,2002,6,16,10,3994,19.0,14.0,7.0,0.7142857142857143
2002-06-16 11:00:00,2002,6,16,11,3995,24.0,15.333333333333334,7.767453465154029,1.1157667960994737
2002-06-16 12:00:00,2002,6,16,12,3996,20.0,16.666666666666668,4.932882862316247,0.6757373783994858
2002-06-16 13:00:00,2002,6,16,13,3997,11.0,11.0,2.0,0.0
2002-06-16 14:00:00,2002,6,16,14,3998,19.0,14.333333333333334,5.033222956847166,0.9271726499455306
2002-06-16 15:00:00,2002,6,16,15,3999,20.0,10.333333333333334,10.016652800877813,0.9650595721775965
2002-06-16 16:00:00,2002,6,16,16,4000,24.0,15.0,10.14889156509222,0.8867963503478639
2002-06-16 17:00:00,2002,6,16,17,4001,26.0,16.666666666666668,8.621678104251709,1.0825425422378825
2002-06-16 18:00:00,2002,6,16,18,4002,30.0,18.0,11.532562594670797,1.0405319634289438
2002-06-16 19:00:00,2002,6,16,19,4003,28.0,13.0,14.106735979665885,1.0633218075125037
2002-06-16 20:00:00,2002,6,16,20,4004,24.0,13.666666666666666,9.291573243177568,1.1121188051679718
2002-06-16 21:00:00,2002,6,16,21,4005,19.0,11.0,6.928203230275509,1.1547005383792517
2002-06-16 22:00:00,2002,6,16,22,4006,24.0,13.666666666666666,9.291573243177568,1.1121188051679718
2002-06-16 23:00:00,2002,6,16,23,4007,24.0,14.666666666666666,8.621678104251709,1.0825425422378827
2002-06-17 00:00:00,2002,6,17,0,4008,22.0,13.666666666666666,8.020806277010642,1.0389645436542285
2002-06-17 01:00:00,2002,6,17,1,4009,22.0,15.333333333333334,6.506407098647712,1.0246310391571198
2002-06-17 02:00:00,2002,6,17,2,4010,24.0,16.666666666666668,6.3508529610858835,1.1547005383792512
2002-06-17 03:00:00,2002,6,17,3,4011,20.0,14.666666666666666,4.725815626252608,1.1285529853737575
2002-06-17 04:00:00,2002,6,17,4,4012,20.0,13.333333333333334,5.8594652770823155,1.1377602479771485
2002-06-17 05:00:00,2002,6,17,5,4013,22.0,16.666666666666668,5.507570547286103,0.9683640522700835
2002-06-17 06:00:00,2002,6,17,6,4014,22.0,16.666666666666668,5.507570547286103,0.9683640522700835
2002-06-17 07:00:00,2002,6,17,7,4015,26.0,16.0,9.539392014169456,1.0482848367219184
2002-06-17 08:00:00,2002,6,17,8,4016,26.0,23.0,5.196152422706632,0.5773502691896257
2002-06-17 09:00:00,2002,6,17,9,4017,26.0,23.666666666666668,4.041451884327381,0.5773502691896254
2002-06-17 10:00:00,2002,6,17,10,4018,26.0,23.666666666666668,9.71253485622231,0.24023937806910295
2002-06-17 11:00:00,2002,6,17,11,4019,26.0,20.333333333333332,6.658328118479393,0.8510644963469902
2002-06-17 12:00:00,2002,6,17,12,4020,17.0,23.666666666666668,5.859465277082315,-1.137760247977149
2002-06-17 13:00:00,2002,6,17,13,4021,32.0,24.333333333333332,7.505553499465135,1.0214658608739535
2002-06-17 14:00:00,2002,6,17,14,4022,33.0,24.666666666666668,10.408329997330663,0.8006407690254357
2002-06-17 15:00:00,2002,6,17,15,4023,20.0,19.666666666666668,6.506407098647712,0.051231551957855816
2002-06-17 16:00:00,2002,6,17,16,4024,26.0,18.0,7.54983443527075,1.059625885652035
2002-06-17 17:00:00,2002,6,17,17,4025,30.0,22.666666666666668,6.3508529610858835,1.1547005383792512
2002-06-17 18:00:00,2002,6,17,18,4026,76.0,42.666666666666664,28.936712552280937,1.1519391939602288
2002-06-17 19:00:00,2002,6,17,19,4027,17.0,18.0,1.7320508075688772,-0.5773502691896258
2002-06-17 20:00:00,2002,6,17,20,4028,24.0,21.0,7.0,0.42857142857142855
2002-06-17 21:00:00,2002,6,17,21,4029,28.0,18.666666666666668,9.50438495292217,0.9820028733646519
2002-06-17 22:00:00,2002,6,17,22,4030,20.0,12.333333333333334,7.094598884597588,1.0806342671903608
2002-06-17 23:00:00,2002,6,17,23,4031,15.0,10.0,4.58257569495584,1.091089451179962
2002-06-18 00:00:00,2002,6,18,0,4032,24.0,13.666666666666666,9.291573243177568,1.1121188051679718
2002-06-18 01:00:00,2002,6,18,1,4033,20.0,13.333333333333334,6.506407098647712,1.0246310391571198
2002-06-18 02:00:00,2002,6,18,2,4034,13.0,11.0,2.0,1.0
2002-06-18 03:00:00,2002,6,18,3,4035,15.0,12.333333333333334,3.0550504633038935,0.8728715609439692
2002-06-18 04:00:00,2002,6,18,4,4036,9.0,12.0,7.0,-0.42857142857142855
2002-06-18 05:00:00,2002,6,18,5,4037,9.0,9.333333333333334,3.5118845842842465,-0.09491579957525006
2002-06-18 06:00:00,2002,6,18,6,4038,19.0,13.0,5.291502622129181,1.1338934190276817
2002-06-18 07:00:00,2002,6,18,7,4039,24.0,17.333333333333332,5.859465277082315,1.137760247977149
2002-06-18 08:00:00,2002,6,18,8,4040,28.0,17.333333333333332,9.291573243177568,1.1479936053346806
2002-06-18 09:00:00,2002,6,18,9,4041,24.0,17.333333333333332,6.506407098647712,1.02463103915712
2002-06-18 10:00:00,2002,6,18,10,4042,26.0,18.0,8.54400374531753,0.9363291775690445
2002-06-18 11:00:00,2002,6,18,11,4043,26.0,20.666666666666668,4.725815626252609,1.1285529853737568
2002-06-18 12:00:00,2002,6,18,12,4044,19.0,21.333333333333332,4.041451884327381,-0.5773502691896254
2002-06-18 13:00:00,2002,6,18,13,4045,13.0,17.666666666666668,4.041451884327381,-1.1547005383792517
2002-06-18 14:00:00,2002,6,18,14,4046,15.0,22.333333333333332,6.658328118479393,-1.1013775835078692
2002-06-18 15:00:00,2002,6,18,15,4047,9.0,27.666666666666668,20.744477176668813,-0.899837894572776
2002-06-18 16:00:00,2002,6,18,16,4048,9.0,18.333333333333332,8.621678104251709,-1.0825425422378825
2002-06-18 17:00:00,2002,6,18,17,4049,11.0,16.666666666666668,9.814954576223638,-0.5773502691896258
2002-06-18 18:00:00,2002,6,18,18,4050,11.0,23.0,10.816653826391969,-1.109400392450458
2002-06-18 19:00:00,2002,6,18,19,4051,7.0,22.333333333333332,13.428824718989125,-1.1418224345166352
2002-06-18 20:00:00,2002,6,18,20,4052,11.0,19.666666666666668,8.504900548115382,-1.0190203421705069
2002-06-18 21:00:00,2002,6,18,21,4053,17.0,17.333333333333332,4.509249752822894,-0.07392212709545702
2002-06-18 22:00:00,2002,6,18,22,4054,13.0,19.333333333333332,9.29157324317757,-0.6816212031674663
2002-06-18 23:00:00,2002,6,18,23,4055,13.0,20.0,10.44030650891055,-0.6704783996548059
2002-06-19 00:00:00,2002,6,19,0,4056,6.0,18.333333333333332,13.051181300301263,-0.9449974718417742
2002-06-19 01:00:00,2002,6,19,1,4057,9.0,18.666666666666668,11.930353445448853,-0.8102581965293134
2002-06-19 02:00:00,2002,6,19,2,4058,6.0,17.333333333333332,14.011899704655802,-0.808836315718671
2002-06-19 03:00:00,2002,6,19,3,4059,0.0,15.0,16.09347693943108,-0.9320546490018
2002-06-19 04:00:00,2002,6,19,4,4060,20.0,21.666666666666668,9.60902353693305,-0.1734480782839902
2002-06-19 05:00:00,2002,6,19,5,4061,17.0,20.0,10.816653826391969,-0.2773500981126145
2002-06-19 06:00:00,2002,6,19,6,4062,11.0,16.666666666666668,9.814954576223638,-0.5773502691896258
2002-06-19 07:00:00,2002,6,19,7,4063,11.0,18.0,10.44030650891055,-0.6704783996548059
2002-06-19 08:00:00,2002,6,19,8,4064,13.0,28.333333333333332,16.623276853055575,-0.9224013694095978
2002-06-19 09:00:00,2002,6,19,9,4065,30.0,32.333333333333336,14.6401275039985,-0.1593793040870756
2002-06-19 10:00:00,2002,6,19,10,4066,39.0,30.333333333333332,13.316656236958787,0.6508140266182866
2002-06-19 11:00:00,2002,6,19,11,4067,37.0,32.666666666666664,15.947831618540915,0.27171928052559896
2002-06-19 12:00:00,2002,6,19,12,4068,35.0,37.666666666666664,15.176736583776282,-0.1757075147181044
2002-06-19 13:00:00,2002,6,19,13,4069,22.0,36.333333333333336,24.826061575153908,-0.5773502691896258
2002-06-19 14:00:00,2002,6,19,14,4070,24.0,34.666666666666664,22.94195574342635,-0.46494147168438443
2002-06-19 15:00:00,2002,6,19,15,4071,33.0,41.333333333333336,18.929694486000912,-0.44022545316281203
2002-06-19 16:00:00,2002,6,19,16,4072,44.0,43.0,20.518284528683193,0.04873701788285793
2002-06-19 17:00:00,2002,6,19,17,4073,44.0,40.0,21.283796653792763,0.18793639429397582
2002-06-19 18:00:00,2002,6,19,18,4074,41.0,39.0,10.14889156509222,0.19706585563285864
2002-06-19 19:00:00,2002,6,19,19,4075,32.0,28.666666666666668,16.258331197676263,0.20502309202618235
2002-06-19 20:00:00,2002,6,19,20,4076,22.0,22.666666666666668,14.0118997046558,-0.04757860680698074
2002-06-19 21:00:00,2002,6,19,21,4077,11.0,16.333333333333332,13.796134724383252,-0.386581708564154
2002-06-19 22:00:00,2002,6,19,22,4078,7.0,15.666666666666666,15.011106998930272,-0.5773502691896256
2002-06-19 23:00:00,2002,6,19,23,4079,11.0,20.666666666666668,10.598742063723098,-0.9120579223975366
2002-06-20 00:00:00,2002,6,20,0,4080,15.0,18.0,12.767145334803704,-0.2349781349963872
2002-06-20 01:00:00,2002,6,20,1,4081,9.0,16.0,12.12435565298214,-0.5773502691896257
2002-06-20 02:00:00,2002,6,20,2,4082,11.0,12.666666666666666,6.658328118479393,-0.25031308716087936
2002-06-20 03:00:00,2002,6,20,3,4083,13.0,13.666666666666666,5.033222956847167,-0.13245323570650425
2002-06-20 04:00:00,2002,6,20,4,4084,19.0,13.666666666666666,5.033222956847166,1.0596258856520353
2002-06-20 05:00:00,2002,6,20,5,4085,22.0,9.666666666666666,11.239810200058244,1.0972901778420976
2002-06-20 06:00:00,2002,6,20,6,4086,20.0,10.333333333333334,10.016652800877813,0.9650595721775965
2002-06-20 07:00:00,2002,6,20,7,4087,22.0,12.0,8.660254037844387,1.1547005383792515
2002-06-20 08:00:00,2002,6,20,8,4088,20.0,12.333333333333334,7.094598884597588,1.0806342671903608
2002-06-20 09:00:00,2002,6,20,9,4089,20.0,11.0,7.810249675906654,1.1523319193960637
2002-06-20 10:00:00,2002,6,20,10,4090,17.0,8.666666666666666,8.504900548115383,0.9798272520870256
2002-06-20 11:00:00,2002,6,20,11,4091,11.0,8.0,7.0,0.42857142857142855
2002-06-20 12:00:00,2002,6,20,12,4092,4.0,4.0,3.788675134594813,0.0
2002-06-20 13:00:00,2002,6,20,13,4093,6.0,6.333333333333333,0.5773502691896258,-0.5773502691896252
2002-06-20 14:00:00,2002,6,20,14,4094,4.0,8.666666666666666,4.509249752822894,-1.034909779336402
2002-06-20 15:00:00,2002,6,20,15,4095,7.0,12.0,7.0,-0.7142857142857143
2002-06-20 16:00:00,2002,6,20,16,4096,0.0,11.0,11.0,-1.0
2002-06-20 17:00:00,2002,6,20,17,4097,13.0,20.0,10.44030650891055,-0.6704783996548059
2002-06-20 18:00:00,2002,6,20,18,4098,17.0,22.333333333333332,12.858201014657274,-0.41478067789217
2002-06-20 19:00:00,2002,6,20,19,4099,15.0,17.333333333333332,14.6401275039985,-0.15937930408707535
